,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
7413,20-08-2018 13:43,20-08-2018 14:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,8,20,13,2
7414,20-08-2018 13:46,20-08-2018 13:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,8,20,13,2
7415,20-08-2018 13:47,20-08-2018 14:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,8,20,13,2
7416,20-08-2018 13:47,20-08-2018 14:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,8,20,13,2
7417,20-08-2018 14:12,20-08-2018 14:32,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,20,14,2
7418,20-08-2018 14:16,20-08-2018 14:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,20,14,2
7419,20-08-2018 14:24,20-08-2018 14:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,8,20,14,2
7420,20-08-2018 14:34,20-08-2018 14:58,Beacon St at St. Paul St,42.34373095,-71.11614107,Back Bay,42.34807412,-71.07657015,8,20,14,2
7421,20-08-2018 14:35,20-08-2018 14:59,Beacon St at St. Paul St,42.34373095,-71.11614107,Back Bay,42.34807412,-71.07657015,8,20,14,2
7422,20-08-2018 14:38,20-08-2018 14:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,8,20,14,2
7423,20-08-2018 14:41,20-08-2018 15:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,8,20,14,2
7424,20-08-2018 14:41,20-08-2018 15:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,8,20,14,2
7425,20-08-2018 14:48,20-08-2018 14:54,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,8,20,14,2
7426,20-08-2018 14:59,20-08-2018 15:05,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,8,20,14,2
7427,20-08-2018 15:00,20-08-2018 15:08,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,8,20,15,2
7428,20-08-2018 15:01,20-08-2018 15:13,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,South Station - 700 Atlantic Ave,42.352175,-71.055547,8,20,15,2
7429,20-08-2018 15:20,20-08-2018 15:54,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,20,15,2
7430,20-08-2018 15:21,20-08-2018 15:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,8,20,15,2
7431,20-08-2018 15:23,20-08-2018 15:54,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,20,15,2
7432,20-08-2018 15:40,20-08-2018 15:51,One Memorial Drive,42.36161932,-71.08043551,Back Bay,42.34807412,-71.07657015,8,20,15,2
7433,20-08-2018 15:48,20-08-2018 16:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,20,15,2
7434,20-08-2018 16:02,20-08-2018 16:14,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,Back Bay,42.34807412,-71.07657015,8,20,16,2
7435,20-08-2018 16:05,20-08-2018 16:16,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,20,16,2
7436,20-08-2018 16:14,20-08-2018 18:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,8,20,16,2
7437,20-08-2018 16:19,20-08-2018 16:47,Rogers St & Land Blvd,42.36575798,-71.07699394,Back Bay,42.34807412,-71.07657015,8,20,16,2
7438,20-08-2018 16:22,20-08-2018 16:45,Binney St / Sixth St,42.36608797,-71.08633604,Back Bay,42.34807412,-71.07657015,8,20,16,2
7439,20-08-2018 16:26,20-08-2018 16:45,Silber Way,42.349496,-71.10057592,Back Bay,42.34807412,-71.07657015,8,20,16,2
7440,20-08-2018 16:37,20-08-2018 16:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,8,20,16,2
7441,20-08-2018 16:37,20-08-2018 16:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,8,20,16,2
7442,20-08-2018 16:38,20-08-2018 17:21,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,Back Bay,42.34807412,-71.07657015,8,20,16,2
7443,20-08-2018 16:40,20-08-2018 16:58,Third at Binney,42.36544486,-71.08277142,Back Bay,42.34807412,-71.07657015,8,20,16,2
7444,20-08-2018 16:47,20-08-2018 16:59,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,8,20,16,2
7445,20-08-2018 16:47,20-08-2018 16:58,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,8,20,16,2
7446,20-08-2018 16:48,20-08-2018 17:09,Congress St at Northern Ave,42.3481,-71.03764,Back Bay,42.34807412,-71.07657015,8,20,16,2
7447,20-08-2018 16:51,20-08-2018 17:05,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,8,20,16,2
7448,20-08-2018 16:59,20-08-2018 17:10,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,20,16,2
7449,20-08-2018 17:02,20-08-2018 17:10,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,8,20,17,2
7450,20-08-2018 17:09,20-08-2018 17:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lesley University,42.38674802,-71.11901879,8,20,17,2
7451,20-08-2018 17:14,20-08-2018 17:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Chinatown Gate Plaza,42.351356,-71.059367,8,20,17,2
7452,20-08-2018 17:17,20-08-2018 17:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,8,20,17,2
7453,20-08-2018 17:20,20-08-2018 17:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,8,20,17,2
7454,20-08-2018 17:21,20-08-2018 17:36,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,8,20,17,2
7455,20-08-2018 17:23,20-08-2018 17:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kenmore Square,42.348706,-71.097009,8,20,17,2
7456,20-08-2018 17:27,20-08-2018 17:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,8,20,17,2
7457,20-08-2018 17:27,20-08-2018 17:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,8,20,17,2
7458,20-08-2018 17:28,20-08-2018 17:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,175 N Harvard St,42.363796,-71.129164,8,20,17,2
7459,20-08-2018 17:29,20-08-2018 17:38,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,8,20,17,2
7460,20-08-2018 17:30,20-08-2018 17:33,Prudential Center - Belvedere St,42.34652004,-71.08065777,Back Bay,42.34807412,-71.07657015,8,20,17,2
7461,20-08-2018 17:36,20-08-2018 17:46,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,20,17,2
7462,20-08-2018 17:40,20-08-2018 17:47,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,20,17,2
7463,20-08-2018 17:42,20-08-2018 18:00,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston City Hall - 28 State St,42.35892,-71.057629,8,20,17,2
7464,20-08-2018 17:45,20-08-2018 17:50,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Fairfield St,42.348762,-71.082383,8,20,17,2
7465,20-08-2018 17:51,20-08-2018 17:57,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,20,17,2
7466,20-08-2018 17:57,20-08-2018 18:16,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,8,20,17,2
7467,20-08-2018 17:59,20-08-2018 18:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,20,17,2
7468,20-08-2018 18:02,20-08-2018 18:08,Prudential Center - Belvedere St,42.34652004,-71.08065777,Back Bay,42.34807412,-71.07657015,8,20,18,2
7469,20-08-2018 18:05,20-08-2018 18:20,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Square at Mass Ave / Essex St,42.36507,-71.1031,8,20,18,2
7470,20-08-2018 18:13,20-08-2018 18:24,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Square at Mass Ave / Essex St,42.36507,-71.1031,8,20,18,2
7471,20-08-2018 18:22,20-08-2018 18:31,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,8,20,18,2
7472,20-08-2018 18:27,20-08-2018 18:37,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,20,18,2
7473,20-08-2018 18:29,20-08-2018 18:48,EF - North Point Park,42.369885,-71.069957,Back Bay,42.34807412,-71.07657015,8,20,18,2
7474,20-08-2018 18:29,20-08-2018 18:32,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,20,18,2
7475,20-08-2018 18:36,20-08-2018 18:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Fairfield St,42.348762,-71.082383,8,20,18,2
7476,20-08-2018 18:38,20-08-2018 18:47,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,8,20,18,2
7477,20-08-2018 18:39,20-08-2018 19:05,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Washington / Kirkland,42.37842,-71.105668,8,20,18,2
7478,20-08-2018 18:46,20-08-2018 18:56,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,20,18,2
7479,20-08-2018 18:47,20-08-2018 19:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Pacific St at Purrington St,42.3595732,-71.10129476,8,20,18,2
7480,20-08-2018 18:49,20-08-2018 18:58,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,8,20,18,2
7481,20-08-2018 19:01,20-08-2018 19:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Curtis Hall - South St at Centre St,42.309054,-71.11543,8,20,19,2
7482,20-08-2018 19:12,20-08-2018 19:39,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,Back Bay,42.34807412,-71.07657015,8,20,19,2
7483,20-08-2018 19:17,20-08-2018 19:41,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at St. Paul St,42.34373095,-71.11614107,8,20,19,2
7484,20-08-2018 19:28,20-08-2018 19:33,Stuart St at Charles St,42.351146,-71.066289,Back Bay,42.34807412,-71.07657015,8,20,19,2
7485,20-08-2018 19:29,20-08-2018 19:38,Chinatown Gate Plaza,42.351356,-71.059367,Back Bay,42.34807412,-71.07657015,8,20,19,2
7486,20-08-2018 19:30,20-08-2018 19:59,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,8,20,19,2
7487,20-08-2018 19:36,20-08-2018 19:46,Cambridge St at Joy St,42.36121165,-71.0653062,Back Bay,42.34807412,-71.07657015,8,20,19,2
7488,20-08-2018 19:42,20-08-2018 19:49,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,20,19,2
7489,20-08-2018 19:45,20-08-2018 20:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kendall T,42.36242784,-71.08495474,8,20,19,2
7490,20-08-2018 19:47,20-08-2018 19:52,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,8,20,19,2
7491,20-08-2018 20:00,20-08-2018 20:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Fairfield St,42.348762,-71.082383,8,20,20,2
7492,20-08-2018 20:55,20-08-2018 21:18,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,Back Bay,42.34807412,-71.07657015,8,20,20,2
7493,20-08-2018 21:01,20-08-2018 21:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,8,20,21,2
7494,20-08-2018 21:02,20-08-2018 21:04,Prudential Center - Belvedere St,42.34652004,-71.08065777,Back Bay,42.34807412,-71.07657015,8,20,21,2
7495,20-08-2018 21:02,20-08-2018 21:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,8,20,21,2
7496,20-08-2018 21:03,20-08-2018 21:20,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,8,20,21,2
7497,20-08-2018 21:05,20-08-2018 21:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Walnut Ave at Warren St,42.324081,-71.083235,8,20,21,2
7498,20-08-2018 21:25,20-08-2018 21:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,E Cottage St at Columbia Rd,42.320561,-71.06198,8,20,21,2
7499,20-08-2018 21:27,20-08-2018 21:38,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Square at Mass Ave / Essex St,42.36507,-71.1031,8,20,21,2
7500,20-08-2018 21:47,20-08-2018 21:56,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,20,21,2
7501,20-08-2018 21:55,20-08-2018 22:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brookline Village - Station Street at MBTA,42.33274392,-71.11626681,8,20,21,2
7502,20-08-2018 21:55,20-08-2018 22:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brookline Village - Station Street at MBTA,42.33274392,-71.11626681,8,20,21,2
7503,20-08-2018 21:59,20-08-2018 22:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Landmark Center - Brookline Ave at Park Dr,42.39120972,-71.12260755,8,20,21,2
7504,20-08-2018 22:19,20-08-2018 22:26,Stuart St at Charles St,42.351146,-71.066289,Back Bay,42.34807412,-71.07657015,8,20,22,2
7505,20-08-2018 22:27,20-08-2018 22:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,8,20,22,2
7506,20-08-2018 22:27,20-08-2018 22:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,8,20,22,2
7507,20-08-2018 22:41,20-08-2018 23:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Andrew T Stop - Dorchester Ave at Dexter St,42.33047365,-71.05701685,8,20,22,2
7508,20-08-2018 22:54,20-08-2018 23:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,University Park,42.36264779,-71.10006094,8,20,22,2
7509,20-08-2018 22:54,20-08-2018 23:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,University Park,42.36264779,-71.10006094,8,20,22,2
7510,20-08-2018 23:48,20-08-2018 23:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,20,23,2
7511,20-08-2018 23:58,21-08-2018 00:02,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,8,20,23,2
7512,21-08-2018 02:53,21-08-2018 03:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,8,21,2,3
7513,21-08-2018 04:40,21-08-2018 04:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,8,21,4,3
7514,21-08-2018 04:54,21-08-2018 05:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,8,21,4,3
7515,21-08-2018 05:13,21-08-2018 05:18,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,8,21,5,3
7516,21-08-2018 05:54,21-08-2018 06:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,South Station - 700 Atlantic Ave,42.352175,-71.055547,8,21,5,3
7517,21-08-2018 06:01,21-08-2018 06:41,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,South Station - 700 Atlantic Ave,42.352175,-71.055547,8,21,6,3
7518,21-08-2018 06:01,21-08-2018 06:17,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,8,21,6,3
7519,21-08-2018 06:10,21-08-2018 06:14,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,21,6,3
7520,21-08-2018 06:24,21-08-2018 06:41,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,8,21,6,3
7521,21-08-2018 06:26,21-08-2018 06:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,South End Library - Tremont St at W Newton St,42.341332,-71.076847,8,21,6,3
7522,21-08-2018 06:33,21-08-2018 06:40,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,21,6,3
7523,21-08-2018 06:37,21-08-2018 07:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,ID Building West,42.344796,-71.031614,8,21,6,3
7524,21-08-2018 06:44,21-08-2018 06:52,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,21,6,3
7525,21-08-2018 06:49,21-08-2018 06:57,Newbury St at Hereford St,42.348717,-71.085954,Back Bay,42.34807412,-71.07657015,8,21,6,3
7526,21-08-2018 06:58,21-08-2018 07:13,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,Back Bay,42.34807412,-71.07657015,8,21,6,3
7527,21-08-2018 07:01,21-08-2018 07:15,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,8,21,7,3
7528,21-08-2018 07:11,21-08-2018 08:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,8,21,7,3
7529,21-08-2018 07:25,21-08-2018 07:48,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,Back Bay,42.34807412,-71.07657015,8,21,7,3
7530,21-08-2018 07:33,21-08-2018 07:51,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Warren St at Chelsea St,42.371848,-71.060292,8,21,7,3
7531,21-08-2018 07:35,21-08-2018 07:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,8,21,7,3
7532,21-08-2018 07:48,21-08-2018 08:03,State Street at Channel Center,42.344137,-71.052608,Back Bay,42.34807412,-71.07657015,8,21,7,3
7533,21-08-2018 07:53,21-08-2018 08:02,Northeastern University - North Parking Lot,42.341814,-71.090179,Back Bay,42.34807412,-71.07657015,8,21,7,3
7534,21-08-2018 07:56,21-08-2018 08:13,Nashua Street at Red Auerbach Way,42.365673,-71.064263,Back Bay,42.34807412,-71.07657015,8,21,7,3
7535,21-08-2018 07:59,21-08-2018 08:11,Purchase St at Pearl St,42.354659,-71.053181,Back Bay,42.34807412,-71.07657015,8,21,7,3
7536,21-08-2018 08:01,21-08-2018 08:06,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,8,21,8,3
7537,21-08-2018 08:06,21-08-2018 08:17,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,Back Bay,42.34807412,-71.07657015,8,21,8,3
7538,21-08-2018 08:07,21-08-2018 08:20,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,21,8,3
7539,21-08-2018 08:08,21-08-2018 08:37,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,Back Bay,42.34807412,-71.07657015,8,21,8,3
7540,21-08-2018 08:11,21-08-2018 08:32,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,Back Bay,42.34807412,-71.07657015,8,21,8,3
7541,21-08-2018 08:13,21-08-2018 08:34,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,Back Bay,42.34807412,-71.07657015,8,21,8,3
7542,21-08-2018 08:17,21-08-2018 08:39,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Conway Park - Somerville Avenue,42.383405,-71.107593,8,21,8,3
7543,21-08-2018 08:17,21-08-2018 08:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,21,8,3
7544,21-08-2018 08:18,21-08-2018 08:29,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,21,8,3
7545,21-08-2018 08:18,21-08-2018 08:23,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,8,21,8,3
7546,21-08-2018 08:22,21-08-2018 08:40,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,Back Bay,42.34807412,-71.07657015,8,21,8,3
7547,21-08-2018 08:23,21-08-2018 08:31,Troy Boston,42.343749,-71.062256,Back Bay,42.34807412,-71.07657015,8,21,8,3
7548,21-08-2018 08:29,21-08-2018 08:49,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,Back Bay,42.34807412,-71.07657015,8,21,8,3
7549,21-08-2018 08:33,21-08-2018 08:41,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,21,8,3
7550,21-08-2018 08:33,21-08-2018 08:46,Cambridge St at Joy St,42.36121165,-71.0653062,Back Bay,42.34807412,-71.07657015,8,21,8,3
7551,21-08-2018 08:38,21-08-2018 08:53,Norman St at Kelvin St,42.40985878,-71.06631868,Back Bay,42.34807412,-71.07657015,8,21,8,3
7552,21-08-2018 08:42,21-08-2018 08:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,21,8,3
7553,21-08-2018 08:46,21-08-2018 08:58,University Park,42.36264779,-71.10006094,Back Bay,42.34807412,-71.07657015,8,21,8,3
7554,21-08-2018 08:47,21-08-2018 08:52,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kenmore Square,42.348706,-71.097009,8,21,8,3
7555,21-08-2018 08:56,21-08-2018 09:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,21,8,3
7556,21-08-2018 08:57,21-08-2018 09:08,Landmark Center - Brookline Ave at Park Dr,42.39120972,-71.12260755,Back Bay,42.34807412,-71.07657015,8,21,8,3
7557,21-08-2018 09:08,21-08-2018 09:19,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,Back Bay,42.34807412,-71.07657015,8,21,9,3
7558,21-08-2018 09:14,21-08-2018 09:19,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,21,9,3
7559,21-08-2018 09:19,21-08-2018 09:24,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,8,21,9,3
7560,21-08-2018 09:23,21-08-2018 09:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,21,9,3
7561,21-08-2018 09:30,21-08-2018 09:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,8,21,9,3
7562,21-08-2018 09:33,21-08-2018 09:42,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,21,9,3
7563,21-08-2018 09:38,21-08-2018 10:03,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,8,21,9,3
